exam,grade,name,type,level,yomi
全経,1級,長期前払費用,asset,,ちょうきまえばらいひよう
全経,1級,出資金,asset,,しゅっしきん
全経,1級,繰延創立費,asset,,くりのべそうりつひ
全経,1級,繰延開業費,asset,,くりのべかいぎょうひ
全経,1級,繰延株式交付費,asset,,くりのべかぶしきこうふひ
全経,1級,繰延社債発行費（等）,asset,,くりのべしゃさいはっこうひ（とう）
全経,1級,繰延開発費,asset,,くりのべかいはつひ
全経,1級,外貨建買掛金,liability,,がいかだてかいかけきん
全経,1級,工事未払金,liability,,こうじみばらいきん
全経,1級,役員預り金,liability,,やくいんあずかりきん
全経,1級,未払中間配当金,liability,,みばらいちゅうかんはいとうきん
全経,1級,借入有価証券,liability,,かりいれゆうかしょうけん
全経,1級,預り有価証券,liability,,あずかりゆうかしょうけん
全経,1級,繰延税金負債,liability,,くりのべぜいきんふさい
全経,1級,商品券,liability,,しょうひんけん
全経,1級,保証債務,liability,,ほしょうさいむ
全経,1級,債務保証損失引当金,liability,,さいむほしょうそんしつひきあてきん
全経,1級,長期未払金,liability,,ちょうきみばらいきん
全経,1級,社債,liability,,しゃさい
全経,1級,商品保証引当金,liability,,しょうひんほしょうひきあてきん
全経,1級,退職給付引当金,liability,,たいしょくきゅうふひきあてきん
全経,1級,資産除去債務,liability,,しさんじょきょさいむ
全経,1級,新株式申込証拠金,equity,,しんかぶしきもうしこみしょうこきん
全経,1級,その他資本剰余金,equity,,そのたしほんじょうよきん
全経,1級,資本金及び資本準備金減少差益,equity,,しほんきんおよびしほんじゅんびきんげんしょうさえき
全経,1級,減債積立金,equity,,げんさいつみたてきん
全経,1級,固定資産圧縮積立金,equity,,こていしさんあっしゅくつみたてきん
全経,1級,税法上の積立金,equity,,ぜいほうじょうのつみたてきん
全経,1級,その他有価証券評価差額金,equity,,そのたゆうかしょうけんひょうかさがくきん
全経,1級,非支配株主持分,equity,,ひしはいかぶぬしもちぶん
全経,1級,工事収益,revenue,,こうじしゅうえき
全経,1級,仕入割引,revenue,,しいれわりびき
全経,1級,有価証券利息,revenue,,ゆうかしょうけんりそく
全経,1級,保証債務取崩益,revenue,,ほしょうさいむとりくずしえき
全経,1級,投資有価証券売却益,revenue,,とうしゆうかしょうけんばいきゃくえき
全経,1級,負ののれん発生益,revenue,,ふののれんはっせいえき
全経,1級,保険差益,revenue,,ほけんさえき
全経,1級,国庫補助金受贈益,revenue,,こっこほじょきんじゅぞうえき
全経,1級,建設助成金受贈益,revenue,,けんせつじょせいきんじゅぞうえき
全経,1級,工事負担金受贈益,revenue,,こうじふたんきんじゅぞうえき
全経,1級,還付法人税等,revenue,,かんぷほうじんぜいとう
全経,1級,工事原価,expense,,こうじげんか
全経,1級,退職給付費用,expense,,たいしょくきゅうふひよう
全経,1級,のれん償却,expense,,のれんしょうきゃく
全経,1級,特許権償却,expense,,とっきょけんしょうきゃく
全経,1級,商標権償却,expense,,しょうひょうけんしょうきゃく
全経,1級,実用新案権償却,expense,,じつようしんあんけんしょうきゃく
全経,1級,意匠権償却,expense,,いしょうけんしょうきゃく
全経,1級,鉱業権償却,expense,,こうぎょうけんしょうきゃく
全経,1級,ソフトウェア償却,expense,,ソフトウェアしょうきゃく
全経,1級,開発費,expense,,かいはつひ
全経,1級,開発費償却,expense,,かいはつひしょうきゃく
全経,1級,社債利息,expense,,しゃさいりそく
全経,1級,社債発行費（等）,expense,,しゃさいはっこうひ（とう）
全経,1級,保証債務費用,expense,,ほしょうさいむひよう
全経,1級,創立費償却,expense,,そうりつひしょうきゃく
全経,1級,開業費償却,expense,,かいぎょうひしょうきゃく
全経,1級,株式交付費償却,expense,,かぶしきこうふひしょうきゃく
全経,1級,社債発行費（等）償却,expense,,しゃさいはっこうひ（とう）しょうきゃく
全経,1級,固定資産除却損,expense,,こていしさんじょきゃくそん
全経,1級,火災損失,expense,,かさいそんしつ
全経,1級,減損損失,expense,,げんそんそんしつ
全経,1級,子会社株式評価損,expense,,こがいしゃかぶしきひょうかそん
全経,1級,投資有価証券売却損,expense,,とうしゆうかしょうけんばいきゃくそん
全経,1級,〇〇圧縮損,expense,,〇〇あっしゅくそん
全経,1級,追徴法人税等,expense,,ついちょうほうじんぜいとう
全経,1級,〇〇未決算,other,,〇〇みけっさん
全経,1級,閉鎖残高,other,,へいさざんだか
全経,1級,開始残高,other,,かいしざんだか
全経,1級,為替差損益,other,,かわせさそんえき
全経,1級,半製品売上,revenue,,はんせいひんうりあげ
全経,1級,半製品売上原価,expense,,はんせいひんうりあげげんか
全経,1級,販売費及び一般管理費,expense,,はんばいひおよびいっぱんかんりひ
全経,1級,本社,other,,ほんしゃ
全経,1級,工場,other,,こうじょう
全商,3級,受取地代,revenue,,うけとりちだい
全商,3級,受取手数料,revenue,,うけとりてすうりょう
全商,3級,受取家賃,revenue,,うけとりやちん
全商,3級,受取利息,revenue,,うけとりりそく
全商,3級,売上,revenue,,うりあげ
全商,3級,売掛金,asset,,うりかけきん
全商,3級,買掛金,liability,,かいかけきん
全商,3級,貸倒損失,expense,,かしだおれそんしつ
全商,3級,貸倒引当金,asset,,かしだおれひきあてきん
全商,3級,貸倒引当金繰入,expense,,かしだおれひきあてきんくりいれ
全商,3級,貸付金,asset,,かしつけきん
全商,3級,借入金,liability,,かりいれきん
全商,3級,仮受金,liability,,かりうけきん
全商,3級,仮払金,asset,,かりばらいきん
全商,3級,給料,expense,,きゅうりょう
全商,3級,繰越商品,asset,,くりこししょうひん
全商,3級,減価償却費,expense,,げんかしょうきゃくひ
全商,3級,現金,asset,,げんきん
全商,3級,広告料,expense,,こうこくりょう
全商,3級,交通費,expense,,こうつうひ
全商,3級,小口現金,asset,,こぐちげんきん
全商,3級,雑益,revenue,,ざつえき
全商,3級,雑費,expense,,ざっぴ
全商,3級,仕入,expense,,しいれ
全商,3級,支払地代,expense,,しはらいちだい
全商,3級,支払手数料,expense,,しはらいてすうりょう
全商,3級,支払家賃,expense,,しはらいやちん
全商,3級,支払利息,expense,,しはらいりそく
全商,3級,資本金,equity,,しほんきん
全商,3級,車両運搬具,asset,,しゃりょううんぱんぐ
全商,3級,従業員預り金,liability,,じゅうぎょういんあずかりきん
全商,3級,従業員立替金,asset,,じゅうぎょういんたてかえきん
全商,3級,商品,asset,,しょうひん
全商,3級,商品売買益,revenue,,しょうひんばいばいえき
全商,3級,商品売買損,expense,,しょうひんばいばいそん
全商,3級,消耗品費,expense,,しょうもうひんひ
全商,3級,所得税預り金,liability,,しょとくぜいあずかりきん
全商,3級,水道光熱費,expense,,すいどうこうねつひ
全商,3級,損益,other,,そんえき
全商,3級,建物,asset,,たてもの
全商,3級,通信費,expense,,つうしんひ
全商,3級,定期預金,asset,,ていきよきん
全商,3級,当座預金,asset,,とうざよきん
全商,3級,土地,asset,,とち
全商,3級,発送費,expense,,はっそうひ
